IPAddress,ResponseId,geonames.countryCode,geonames.countryName,geonames.lat,geonames.lng,tzwhere.timezone,abuseipdb.bad_isp,abuseipdb.categories,abuseipdb.reports,abuseipdb.total,abuseipdb.trusted_isp,abuseipdb.version,abuseipdb.city,abuseipdb.country,abuseipdb.host_name,abuseipdb.postal_code,apivoid.information.reverse_dns,apivoid.information.continent_code,apivoid.information.continent_name,apivoid.information.country_code,apivoid.information.country_name,apivoid.information.region_name,apivoid.information.city_name,apivoid.information.latitude,apivoid.information.longitude,apivoid.information.isp,apivoid.blacklists.detections,apivoid.blacklists.engines_count,apivoid.blacklists.detection_rate,apivoid.blacklists.scantime,censys.location.country,shodan.area_code,shodan.hostnames,shodan.country_name,shodan.vulns,shodan.longitude,shodan.city,shodan.country_code,shodan.latitude,shodan.ports,virustotal.country,virustotal.verbose_msg,virustotal.detected_urls,ip,maxmind.city.names.en,maxmind.country.iso_code,maxmind.country.names.en,maxmind.location.latitude,maxmind.location.longitude,maxmind.location.metro_code,maxmind.postal.code,maxmind.registered_country.names.en,maxmind.traits.ip_address
71.84.241.146,R_1f3DYRB65GY4vAF,,,,,America/Los_Angeles,,,,,,,,,,,071-084-241-146.res.spectrum.com,,North America,US,United States of America,California,Riverside,33.95335007,-117.3961563,Charter Communications Inc,0,88,0%,1.61,,,071-084-241-146.res.spectrum.com,United States,,-117.416,Riverside,US,33.9388,7547,,Missing IP address,,71.84.241.146,Riverside,US,United States,33.9388,-117.416,803,92504,United States,71.84.241.146
209.95.173.122,R_1OBNNOxOUej7pJN,,,,,America/Los_Angeles,,,,,,,,,,,,,North America,US,United States of America,New York,New York City,40.71427155,-74.00596619,Netex Online Services,1,88,1%,0.73,,,,,,,,,,,US,IP address in dataset,,209.95.173.122,New York,US,United States,40.7126,-74.0066,501,10043,United States,209.95.173.122
73.110.34.1,R_3KwCyY6qP2bmxPj,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Indiana,Hammond,41.58337021,-87.50003815,Comcast Cable Communications LLC,0,88,0%,1.56,,,,,,,,,,,US,IP address in dataset,,73.110.34.1,Glenwood,US,United States,41.5507,-87.6123,602,60425,United States,73.110.34.1
99.137.1.255,R_3CVZQthcJUjJFGB,,,,,America/Detroit,,,,,,,,,,,99-137-1-255.lightspeed.livnmi.sbcglobal.net,,North America,US,United States of America,Michigan,Livonia,42.36837006,-83.35270691,AT&T Corp.,0,88,0%,1.6,,,,,,,,,,,,Missing IP address,,99.137.1.255,Farmington,US,United States,42.4649,-83.3684,505,48336,United States,99.137.1.255
173.170.39.44,R_1n31rTjdlH3wdd3,,,,,America/New_York,,,,,,,,,,,173-170-39-44.res.bhn.net,,North America,US,United States of America,Florida,Brooksville,28.55526924,-82.38787079,Charter Communications Inc,0,88,0%,0.57,,,,,,,,,,,,Missing IP address,,173.170.39.44,Spring Hill,US,United States,28.4797,-82.5562,539,34608,United States,173.170.39.44
199.0.197.18,R_3hltaR15CypRI4N,,,,,America/Chicago,,,,,,,,,,,ip-199-0-197-18.nckcn.com,,North America,US,United States of America,Kansas,Beloit,39.45114136,-98.1100769,North Central Regional Planning,0,88,0%,1.59,,,,,,,,,,,,Missing IP address,,199.0.197.18,Beloit,US,United States,39.438,-98.124,678,67420,United States,199.0.197.18
8.44.142.129,R_sNLTdovRUtIkH3b,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Texas,Dallas,32.78305817,-96.80667114,Level 3 Communications Inc.,0,88,0%,0.66,,,,,,,,,,,,Missing IP address,,8.44.142.129,,US,United States,37.751,-97.822,,,United States,8.44.142.129
98.23.212.27,R_1QrSOqsbghXDXrz,,,,,America/Chicago,,,,,,,,,,,h27.212.23.98.static.ip.windstream.net,,North America,US,United States of America,Georgia,Johns Creek,34.02893066,-84.19857788,Windstream Communications LLC,0,88,0%,2.58,,,,,,,,,,,,Missing IP address,,98.23.212.27,Dawsonville,US,United States,34.4512,-84.153,524,30534,United States,98.23.212.27
75.176.34.125,R_2tl16qzmvhNovoc,,,,,America/New_York,,,,,,,,,,,,,North America,US,United States of America,North Carolina,Charlotte,35.22708893,-80.84313202,Charter Communications Inc,0,88,0%,2.57,,,,United States,,-80.8719,Charlotte,US,35.2842,6881,,Missing IP address,,75.176.34.125,Charlotte,US,United States,35.2842,-80.8719,517,28216,United States,75.176.34.125
47.149.196.30,R_8ApWkii6TeUOGo9,,,,,America/Toronto,,,,,,,,,,,,,North America,US,United States of America,California,Anaheim,33.835289,-117.9144974,Frontier Communications Corporation,0,88,0%,1.68,,,,United States,,-118.063,Los Alamitos,US,33.7976,7547,,Missing IP address,,47.149.196.30,Long Beach,US,United States,33.7903,-118.1215,803,90815,United States,47.149.196.30
86.106.87.88,R_WrkTtCoKMynStmF,,,,,Europe/Bucharest,,,,,,,,,,,,,North America,US,United States of America,Florida,Miami,25.7742691,-80.19365692,M247 Europe SRL,1,88,1%,0.57,,,,,,,,,,,RO,IP address in dataset,,86.106.87.88,Miami,US,United States,25.7806,-80.1826,528,33132,Romania,86.106.87.88
107.161.86.147,R_5hGTuB4GTm1Jbzz,,,,,America/Chicago,,,,,,,,,,,107.161.86.147.static.quadranet.com,,North America,US,United States of America,Texas,Dallas,32.81489944,-96.8792038,QuadraNet Inc,1,88,1%,0.58,,,,,,,,,,,US,IP address in dataset,,107.161.86.147,Dallas,US,United States,32.8137,-96.8704,623,75247,United States,107.161.86.147
193.37.252.23,R_3L6xlhJRWRdcbKn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.37.252.23,Miami,US,United States,25.9092,-80.3927,528,33018,Romania,193.37.252.23
208.126.159.93,R_3dKeah2SftN6DfH,,,,,America/Chicago,,,,,,,,,,,unin-21-159-093.dsl.netins.net,,North America,US,United States of America,Iowa,Union,42.17216492,-93.08415222,Heart of Iowa Communications Cooperative,0,88,0%,1.54,,,unin-21-159-093.dsl.netins.net,United States,,-92.8865,Conrad,US,42.2342,60001,,Missing IP address,,208.126.159.93,Conrad,US,United States,42.2342,-92.8865,637,50621,United States,208.126.159.93
73.9.74.29,R_21nZ5m4rpNKWCew,,,,,America/Chicago,,,,,,,,,,,c-73-9-74-29.hsd1.in.comcast.net,,North America,US,United States of America,Indiana,Valparaiso,41.47309113,-87.06114197,Comcast Cable Communications LLC,0,88,0%,1.61,,,,,,,,,,,,Missing IP address,,73.9.74.29,Valparaiso,US,United States,41.4549,-87.0613,602,46383,United States,73.9.74.29
104.162.216.13,R_12g7gA7qos3Mo7T,,,,,America/New_York,,,,,,,,,,,cpe-104-162-216-13.nyc.res.rr.com,,North America,US,United States of America,New Jersey,Palisades Park,40.84815979,-73.99764252,Charter Communications Inc,0,88,0%,1.62,,,,,,,,,,,,Missing IP address,,104.162.216.13,Englewood,US,United States,40.8943,-73.9801,501,7631,United States,104.162.216.13
181.214.167.142,R_3CCaMqrXKn8inPm,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Illinois,Chicago,41.85002899,-87.6500473,Digital Energy Technologies Limited,0,88,0%,1.8,,,,,,,,,,,,Missing IP address,,181.214.167.142,Sioux Falls,US,United States,43.5547,-96.7435,725,57104,United States,181.214.167.142
108.68.88.225,R_2YXlNnNTd6XNnoc,,,,,America/Chicago,,,,,,,,,,,108-68-88-225.lightspeed.chrlnc.sbcglobal.net,,North America,US,United States of America,North Carolina,Charlotte,35.22708893,-80.84313202,AT&T Corp.,0,88,0%,0.69,,,108-68-88-225.lightspeed.chrlnc.sbcglobal.net,United States,,-80.8459,Charlotte,US,35.1796,443,US,IP address in dataset,,108.68.88.225,Charlotte,US,United States,35.1796,-80.8459,517,28209,United States,108.68.88.225
73.96.186.255,R_2Vl8MHpbS7DbBJq,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Oregon,Salem,44.94290161,-123.0351028,Comcast Cable Communications LLC,0,88,0%,0.6,,,,,,,,,,,,Missing IP address,,73.96.186.255,Salem,US,United States,44.9947,-123.0147,820,97303,United States,73.96.186.255
102.129.240.133,R_2qBMQy1poXcfDs8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.129.240.133,Chicago,US,United States,41.8483,-87.6517,602,60602,South Africa,102.129.240.133
172.58.188.64,R_2DUIgsz7JSXHVGO,,,,,America/Chicago,,,,,,,,,,,ue.tmodns.net,,North America,US,United States of America,Connecticut,Waterbury,41.55815125,-73.05149841,T-Mobile USA Inc.,0,88,0%,0.76,,,,,,,,,,,US,IP address in dataset,,172.58.188.64,Hyattsville,US,United States,39.0005,-76.9712,511,20783,United States,172.58.188.64
75.190.204.157,R_2B8lBTL8fWB5gSP,,,,,America/Chicago,,,,,,,,,,,mta-75-190-204-157.nc.rr.com,,North America,US,United States of America,North Carolina,Huntersville,35.41069031,-80.84284973,Charter Communications Inc,0,88,0%,1.6,,,,,,,,,,,,Missing IP address,,75.190.204.157,Huntersville,US,United States,35.401,-80.8688,517,28078,United States,75.190.204.157
73.208.27.237,R_2SwAI5Omg4fKeGt,,,,,America/Chicago,,,,,,,,,,,c-73-208-27-237.hsd1.il.comcast.net,,North America,US,United States of America,Illinois,Naperville,41.78585815,-88.14729309,Comcast Cable Communications LLC,0,88,0%,0.61,,,,,,,,,,,,Missing IP address,,73.208.27.237,Chicago,US,United States,41.8783,-87.6907,602,60612,United States,73.208.27.237
107.148.226.182,R_25WV1erWAyf5z6i,,,,,America/Los_Angeles,,,,,,,,,,,,,North America,US,United States of America,California,San Jose,37.33369827,-121.8892975,Wang He,0,88,0%,0.6,,,,,,,,,,,US,IP address in dataset,,107.148.226.182,,US,United States,37.751,-97.822,,,United States,107.148.226.182
134.202.250.143,R_9KPZpcCaWWlZial,,,,,America/Puerto_Rico,,,,,,,,,,,,,North America,US,United States of America,Virginia,Reston,38.96871948,-77.3411026,Gauss Research Laboratory Inc.,0,88,0%,0.65,,,,,,,,,,,,Missing IP address,,134.202.250.143,Reston,US,United States,38.9609,-77.3429,511,20190,Puerto Rico,134.202.250.143
75.8.34.234,R_pEjOJprhLnX7cml,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Texas,Dallas,32.78305817,-96.80667114,AT&T Internet Services,0,88,0%,0.58,,,,United States,,-97.3427,Fort Worth,US,32.8619,3389,,Missing IP address,,75.8.34.234,Plano,US,United States,33.0809,-96.7241,623,75025,United States,75.8.34.234
73.106.197.57,R_3hhF3oOmfY4K1pl,,,,,America/Chicago,,,,,,,,,,,c-73-106-197-57.hsd1.ga.comcast.net,,North America,US,United States of America,Georgia,Atlanta,33.74900055,-84.3879776,Comcast Cable Communications LLC,0,88,0%,0.63,,,c-73-106-197-57.hsd1.ga.comcast.net,United States,,-84.8274,Dallas,US,33.9141,32400,,Missing IP address,,73.106.197.57,Marietta,US,United States,33.9402,-84.5395,524,30060,United States,73.106.197.57
75.100.43.130,R_2B9TmvHiaqNSrV2,,,,,America/Chicago,,,,,,,,,,,h75-100-43-130.mdsnwi.dsl.dynamic.tds.net,,North America,US,United States of America,Wisconsin,Madison,43.07184601,-89.51138306,TDS Telecom,0,88,0%,0.54,,,,,,,,,,,,Missing IP address,,75.100.43.130,Verona,US,United States,42.9958,-89.5499,669,53593,United States,75.100.43.130
73.204.5.26,R_3R4J0COQNQL82Kv,,,,,America/New_York,,,,,,,,,,,c-73-204-5-26.hsd1.fl.comcast.net,,North America,US,United States of America,Florida,Miami,25.7742691,-80.19365692,Comcast Cable Communications LLC,0,88,0%,0.67,,,,,,,,,,,,Missing IP address,,73.204.5.26,Hialeah,US,United States,25.8799,-80.3364,528,33016,United States,73.204.5.26
107.167.234.145,R_2sTNf4dAS3hb7PY,,,,,America/Los_Angeles,,,,,,,,,,,,,North America,US,United States of America,Tennessee,Erwin,36.14155579,-82.41068268,Erwin Utilities,0,88,0%,0.65,,,,United States,CVE-2019-0220|CVE-2019-0197|CVE-2019-0196|CVE-2018-1302|CVE-2019-0211|CVE-2017-15710|CVE-2018-1301|CVE-2018-1283|CVE-2018-1303|CVE-2017-15715|CVE-2018-1333|CVE-2018-17199|CVE-2018-11763|CVE-2018-1312,-82.4163,Erwin,US,36.1342,80|443,US,IP address in dataset,,107.167.234.145,Erwin,US,United States,36.1342,-82.4163,531,37650,United States,107.167.234.145
71.203.158.161,R_2X7o5QAJZ8JyTYG,,,,,America/New_York,,,,,,,,,,,c-71-203-158-161.hsd1.fl.comcast.net,,North America,US,United States of America,Florida,Ona,27.45910072,-81.96487427,Comcast Cable Communications LLC,0,88,0%,1.82,,,c-71-203-158-161.hsd1.fl.comcast.net,United States,,-81.4421,Jacksonville,US,30.3007,3389,US,IP address in dataset,,71.203.158.161,Jacksonville,US,United States,30.3007,-81.4421,561,32224,United States,71.203.158.161
68.116.228.148,R_29izcuL61ZIX0Bc,,,,,America/Chicago,,,,,,,,,,,068-116-228-148.res.spectrum.com,,North America,US,United States of America,Nebraska,Kearney,40.69945908,-99.08148193,Charter Communications Inc,0,88,0%,1.56,,,,,,,,,,,,Missing IP address,,68.116.228.148,Kearney,US,United States,40.7574,-99.1408,722,68845,United States,68.116.228.148
107.134.9.253,R_29ms4fpUbTRh3MB,,,,,America/Chicago,,,,,,,,,,,107-134-9-253.lightspeed.fyvlar.sbcglobal.net,,North America,US,United States of America,Arkansas,Fayetteville,36.06258011,-94.15743256,AT&T Corp.,0,88,0%,1.77,,,,,,,,,,,US,IP address in dataset,,107.134.9.253,Van Buren,US,United States,35.4563,-94.3298,670,72956,United States,107.134.9.253
73.77.173.250,R_brt3wTyi2Ygd13r,,,,,America/Chicago,,,,,,,,,,,c-73-77-173-250.hsd1.tx.comcast.net,,North America,US,United States of America,Texas,Houston,29.76328087,-95.36327362,Comcast Cable Communications LLC,0,88,0%,1.64,,,,,,,,,,,,Missing IP address,,73.77.173.250,Katy,US,United States,29.7388,-95.8309,618,77494,United States,73.77.173.250
66.65.38.187,R_1XL0UJaT5p8DMw9,,,,,America/New_York,,,,,,,,,,,cpe-66-65-38-187.nyc.res.rr.com,,North America,US,United States of America,New York,New York City,40.71427155,-74.00596619,Charter Communications Inc,0,88,0%,0.57,,,cpe-66-65-38-187.nyc.res.rr.com,United States,,-73.9383,New York,US,40.8527,7547,,Missing IP address,,66.65.38.187,New York,US,United States,40.8527,-73.9383,501,10033,United States,66.65.38.187
71.169.129.175,R_ypSNKbWTA5fH2wN,,,,,America/New_York,,,,,,,,,,,pool-71-169-129-175.burl.east.myfairpoint.net,,North America,US,United States of America,Vermont,Rutland,43.61061859,-72.97261047,Fairpoint Communications Inc.,0,88,0%,0.71,,,pool-71-169-129-175.burl.east.myfairpoint.net,United States,,-72.4419,East Calais,US,44.38,4567,,Missing IP address,,71.169.129.175,Hardwick,US,United States,44.507,-72.3638,523,5843,United States,71.169.129.175
73.140.176.107,R_215jL9uk2lqvLKW,,,,,America/Los_Angeles,,,,,,,,,,,c-73-140-176-107.hsd1.wa.comcast.net,,North America,US,United States of America,Washington,Everett,47.97898102,-122.2020798,Comcast Cable Communications LLC,0,88,0%,0.62,,,,,,,,,,,,Missing IP address,,73.140.176.107,Edmonds,US,United States,47.8302,-122.3331,819,98026,United States,73.140.176.107
100.33.119.67,R_1j6YcuoldLfvrgQ,,,,,America/New_York,,,,,,,,,,,pool-100-33-119-67.nycmny.fios.verizon.net,,North America,US,United States of America,New York,Lynbrook,40.65483093,-73.67179871,Verizon Communications Inc.,0,88,0%,2.79,,,,,,,,,,,,Missing IP address,,100.33.119.67,Valley Stream,US,United States,40.6704,-73.6981,501,11580,United States,100.33.119.67
131.191.55.106,R_3EuLqm5C3pL1J0s,,,,,America/Los_Angeles,,,,,,,,,,,131-191-55-106.click-network.com,,North America,US,United States of America,Washington,Tacoma,47.2084198,-122.4777679,Click! Network,0,88,0%,0.65,,,,,,,,,,,,Missing IP address,,131.191.55.106,Tacoma,US,United States,47.2476,-122.4643,819,98405,United States,131.191.55.106
99.159.80.132,R_8IbvbH84ZRJFGvv,,,,,America/Chicago,,,,,,,,,,,99-159-80-132.lightspeed.austtx.sbcglobal.net,,North America,US,United States of America,Texas,Austin,30.26715088,-97.74305725,AT&T Corp.,0,88,0%,1.59,,,,,,,,,,,,Missing IP address,,99.159.80.132,Austin,US,United States,30.3773,-97.71,635,78758,United States,99.159.80.132
104.175.247.178,R_30vsFrkw0f96Fca,,,,,America/Los_Angeles,,,,,,,,,,,cpe-104-175-247-178.socal.res.rr.com,,North America,US,United States of America,California,City Of Industry,34.01583099,-117.9508286,Charter Communications Inc,0,88,0%,1.64,,,,,,,,,,,,Missing IP address,,104.175.247.178,Hacienda Heights,US,United States,34.0032,-117.9617,803,91745,United States,104.175.247.178
76.30.233.224,R_3j2jRuZlNrMvtRh,,,,,America/Chicago,,,,,,,,,,,c-76-30-233-224.hsd1.tx.comcast.net,,North America,US,United States of America,Texas,Houston,29.76328087,-95.36327362,Comcast Cable Communications LLC,0,88,0%,0.69,,,,,,,,,,,,Missing IP address,,76.30.233.224,Houston,US,United States,29.8203,-95.4256,618,77018,United States,76.30.233.224
71.120.234.60,R_6MzhJRZJhoKYypr,,,,,America/New_York,,,,,,,,,,,pool-71-120-234-60.nrflva.fios.verizon.net,,North America,US,United States of America,Virginia,Virginia Beach,36.85292816,-75.97798157,Verizon Communications Inc.,0,88,0%,0.61,,,,,,,,,,,,Missing IP address,,71.120.234.60,Virginia Beach,US,United States,36.8366,-76.1624,544,23462,United States,71.120.234.60
108.68.88.225,R_UMjKltopbtF5Uzf,,,,,America/Chicago,,,,,,,,,,,108-68-88-225.lightspeed.chrlnc.sbcglobal.net,,North America,US,United States of America,North Carolina,Charlotte,35.22708893,-80.84313202,AT&T Corp.,0,88,0%,0.69,,,108-68-88-225.lightspeed.chrlnc.sbcglobal.net,United States,,-80.8459,Charlotte,US,35.1796,443,US,IP address in dataset,,108.68.88.225,Charlotte,US,United States,35.1796,-80.8459,517,28209,United States,108.68.88.225
174.128.242.250,R_2YyOMpZqrCJb2dd,,,,,America/Denver,,,,,,,,,,,mta24.grupobolivia.com,,North America,US,United States of America,Colorado,Denver,39.739151,-104.9847031,SharkTech,3,88,3%,0.62,,,mta24.grupobolivia.com,United States,,-104.9957,Denver,US,39.7501,1723|80|500|53|22|8888|28538|443,US,IP address in dataset,"{'scan_date': '2020-06-10 18:36:51', 'total': 80, 'positives': 1, 'url': 'http://174.128.242.250/'}",174.128.242.250,Denver,US,United States,39.7501,-104.9957,751,80202,United States,174.128.242.250
73.220.192.180,R_2VBAU4F13uZPjop,,,,,America/Los_Angeles,,,,,,,,,,,c-73-220-192-180.hsd1.ca.comcast.net,,North America,US,United States of America,California,Chico,39.72848892,-121.8374786,Comcast Cable Communications LLC,0,88,0%,0.62,,,,,,,,,,,,Missing IP address,,73.220.192.180,Chico,US,United States,39.7458,-121.8444,868,95926,United States,73.220.192.180
75.90.109.168,R_bq399DDkfcDyizf,,,,,America/New_York,,,,,,,,,,,h168.109.90.75.dynamic.ip.windstream.net,,North America,US,United States of America,New York,New York City,40.71427155,-74.00596619,Windstream Communications LLC,0,88,0%,0.61,,,,,,,,,,,,Missing IP address,,75.90.109.168,Whigham,US,United States,30.8836,-84.3246,530,39897,United States,75.90.109.168
173.79.152.154,R_1GUGF19bz8Of3MD,,,,,America/New_York,,,,,,,,,,,pool-173-79-152-154.washdc.fios.verizon.net,,North America,US,United States of America,District of Columbia,Washington,38.89511108,-77.03636932,Verizon Communications Inc.,0,88,0%,0.65,,,,,,,,,,,,Missing IP address,,173.79.152.154,Waldorf,US,United States,38.6273,-76.9859,511,20603,United States,173.79.152.154
23.83.130.180,R_272VA2h6jw7rhYQ,,,,,America/Phoenix,,,,,,,,,,,,,North America,US,United States of America,Texas,Dallas,32.78305817,-96.80667114,LeaseWeb USA Inc.,1,88,1%,0.53,,,,,,,,,,,US,IP address in dataset,,23.83.130.180,,US,United States,37.751,-97.822,,,United States,23.83.130.180
172.249.93.214,R_ZFelJhiQDfSDQDD,,,,,America/Los_Angeles,,,,,,,,,,,cpe-172-249-93-214.socal.res.rr.com,,North America,US,United States of America,California,Wilmington,33.77999878,-118.261673,Charter Communications Inc,0,88,0%,0.68,,,,,,,,,,,,Missing IP address,,172.249.93.214,Wilmington,US,United States,33.781,-118.2622,803,90744,United States,172.249.93.214
107.148.226.130,R_0ktBfQ7dH7ql4kN,,,,,America/Los_Angeles,,,,,,,,,,,,,North America,US,United States of America,California,San Jose,37.33369827,-121.8892975,Wang He,0,88,0%,0.67,,,,,,,,,,,US,IP address in dataset,,107.148.226.130,,US,United States,37.751,-97.822,,,United States,107.148.226.130
73.41.72.2,R_3kcvQlytAuJA2m0,,,,,America/Los_Angeles,,,,,,,,,,,c-73-41-72-2.hsd1.ca.comcast.net,,North America,US,United States of America,California,Sacramento,38.58156967,-121.4944,Comcast Cable Communications LLC,0,88,0%,0.72,,,,,,,,,,,,Missing IP address,,73.41.72.2,Sacramento,US,United States,38.5092,-121.4956,862,95822,United States,73.41.72.2
72.42.175.59,R_2e4HwsWKm9bpCgR,,,,,America/Anchorage,,,,,,,,,,,59-175-42-72.gci.net,,North America,US,United States of America,Alaska,Anchorage,61.19039536,-149.8904114,General Communication Inc.,0,88,0%,0.66,,,,,,,,,,,US,IP address in dataset,,72.42.175.59,Anchorage,US,United States,61.1663,-149.9575,743,99502,United States,72.42.175.59
96.41.79.188,R_1ILZwKv3XVlzryL,,,,,America/Los_Angeles,,,,,,,,,,,096-041-079-188.res.spectrum.com,,North America,US,United States of America,California,Long Beach,33.76696014,-118.1892319,Charter Communications Inc,0,88,0%,0.62,,,096-041-079-188.res.spectrum.com,United States,,-118.1854,Long Beach,US,33.784,7547,,Missing IP address,,96.41.79.188,Long Beach,US,United States,33.784,-118.1854,803,90813,United States,96.41.79.188
172.9.152.189,R_1OkpdXQF5zN24KL,,,,,America/New_York,,,,,,,,,,,172-9-152-189.lightspeed.chrlnc.sbcglobal.net,,North America,US,United States of America,North Carolina,Cashiers,35.08058167,-83.08118439,AT&T Corp.,0,88,0%,1.7,,,172-9-152-189.lightspeed.chrlnc.sbcglobal.net,United States,,-80.5615,Salisbury,US,35.6817,443,,Missing IP address,,172.9.152.189,Salisbury,US,United States,35.6817,-80.5615,517,28147,United States,172.9.152.189
52.233.67.121,R_2sjaSPcngaHiFXz,,,,,America/New_York,,,,,,,,,,,,,North America,US,United States of America,Washington,Redmond,47.68289948,-122.120903,Microsoft Corporation,0,88,0%,2.74,,,,United States,,-122.3314,,US,47.6092,3389,,Missing IP address,,52.233.67.121,,US,United States,47.6032,-122.3412,,,United States,52.233.67.121
24.121.195.16,R_2wHmnsH2WOFMp5A,,,,,America/Phoenix,,,,,,,,,,,24-121-195-16.flagcmtk03.res.dyn.suddenlink.net,,North America,US,United States of America,Arizona,Payson,34.20360184,-111.2898636,CableVision of Payson,0,88,0%,1.64,,,,,,,,,,,US,IP address in dataset,,24.121.195.16,Flagstaff,US,United States,35.2303,-111.5791,753,86004,United States,24.121.195.16
24.35.250.116,R_qR3IW8EfbDCyn1D,,,,,America/Chicago,,,,,,,,,,,24-35-250-116.fidnet.com,,North America,US,United States of America,Arkansas,Little Rock,34.74647903,-92.28958893,Cobridge Communications LLC,1,88,1%,0.58,,,,,,,,,,,,Missing IP address,,24.35.250.116,Maumelle,US,United States,34.8504,-92.4089,693,72113,United States,24.35.250.116
54.193.0.1,R_3dSt8u2lp8A1fSF,,,,,America/Los_Angeles,,,,,,,,,,,ec2-54-193-0-1.us-west-1.compute.amazonaws.com,,North America,US,United States of America,California,San Francisco,37.77492905,-122.4194183,Amazon.com Inc.,0,88,0%,0.68,,,ec2-54-193-0-1.us-west-1.compute.amazonaws.com,United States,,-122.4193,San Francisco,US,37.7751,3389,US,IP address in dataset,,54.193.0.1,San Francisco,US,United States,37.7794,-122.4176,807,94119,United States,54.193.0.1
73.136.22.252,R_2AEw0WyYIMDVamb,,,,,America/Chicago,,,,,,,,,,,c-73-136-22-252.hsd1.tx.comcast.net,,North America,US,United States of America,Texas,League City,29.5074501,-95.09493256,Comcast Cable Communications LLC,0,88,0%,0.67,,,,,,,,,,,,Missing IP address,,73.136.22.252,League City,US,United States,29.5183,-95.0977,618,77573,United States,73.136.22.252
98.125.180.76,R_2OYAIG3hIMqApsj,,,,,America/Los_Angeles,,,,,,,,,,,,,North America,US,United States of America,Washington,Spokane,47.65966034,-117.4290771,CenturyLink Communications LLC,0,88,0%,2.6,,,,,,,,,,,,Missing IP address,,98.125.180.76,Lebanon,US,United States,44.5319,-122.8865,820,97355,United States,98.125.180.76
73.125.143.202,R_3Rkm6K3MfOolJnt,,,,,America/Chicago,,,,,,,,,,,c-73-125-143-202.hsd1.fl.comcast.net,,North America,US,United States of America,Florida,Fort Lauderdale,26.12231064,-80.14337921,Comcast Cable Communications LLC,2,88,2%,0.57,,,c-73-125-143-202.hsd1.fl.comcast.net,United States,,-80.1156,Pompano Beach,US,26.2822,80|49152|554,US,IP address in dataset,,73.125.143.202,Pompano Beach,US,United States,26.2822,-80.1156,528,33064,United States,73.125.143.202
73.181.255.158,R_1i1WxLpLy2imtxp,,,,,America/Los_Angeles,,,,,,,,,,,c-73-181-255-158.hsd1.wa.comcast.net,,North America,US,United States of America,Washington,Seattle,47.6062088,-122.3320694,Comcast Cable Communications LLC,0,88,0%,0.86,,,,,,,,,,,,Missing IP address,,73.181.255.158,Tacoma,US,United States,47.203,-122.4882,819,98409,United States,73.181.255.158
100.0.117.91,R_a2yrggKNyPBFL8t,,,,,America/New_York,,,,,,,,,,,pool-100-0-117-91.bstnma.fios.verizon.net,,North America,US,United States of America,Massachusetts,Cambridge,42.37509918,-71.10561371,Verizon Communications Inc.,0,88,0%,0.66,,,,,,,,,,,,Missing IP address,,100.0.117.91,Wakefield,US,United States,42.4945,-71.0715,506,1880,United States,100.0.117.91
73.7.180.40,R_3MPBEBzl0mweMSj,,,,,America/New_York,,,,,,,,,,,c-73-7-180-40.hsd1.ga.comcast.net,,North America,US,United States of America,Georgia,Atlanta,33.74900055,-84.3879776,Comcast Cable Communications LLC,0,88,0%,0.58,,,,,,,,,,,,Missing IP address,,73.7.180.40,Mableton,US,United States,33.8332,-84.6031,524,30126,United States,73.7.180.40
73.37.47.169,R_2QWFEydp7gbyMKV,,,,,America/Los_Angeles,,,,,,,,,,,c-73-37-47-169.hsd1.wa.comcast.net,,North America,US,United States of America,Washington,Vancouver,45.6387291,-122.6614914,Comcast Cable Communications LLC,1,88,1%,0.71,,,,,,,,,,,,Missing IP address,,73.37.47.169,Portland,US,United States,45.5472,-122.6417,820,97212,United States,73.37.47.169
206.217.139.30,R_2zr97fulJkaBoot,,,,,America/New_York,,,,,,,,,,,206-217-139-30-host.colocrossing.com,,North America,US,United States of America,Texas,Dallas,32.78305817,-96.80667114,ColoCrossing,0,88,0%,0.65,,,,,,,,,,,US,IP address in dataset,,206.217.139.30,,US,United States,37.751,-97.822,,,United States,206.217.139.30
50.239.143.239,R_2SAnh68eMP3VDMk,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Delaware,New Castle,39.66205978,-75.56630707,Comcast Cable Communications LLC,0,88,0%,0.57,,,,,,,,,,,,Missing IP address,,50.239.143.239,Ashburn,US,United States,39.0481,-77.4728,511,20149,United States,50.239.143.239
75.190.204.157,R_22AeZoNEpgrMTj7,,,,,America/Chicago,,,,,,,,,,,mta-75-190-204-157.nc.rr.com,,North America,US,United States of America,North Carolina,Huntersville,35.41069031,-80.84284973,Charter Communications Inc,0,88,0%,1.6,,,,,,,,,,,,Missing IP address,,75.190.204.157,Huntersville,US,United States,35.401,-80.8688,517,28078,United States,75.190.204.157
